LG1	307
LG1	211
LG1	521
LG1	710
LG1	359
LG1	438
LG1	200
LG1	390
LG1	252
LG1	367
LG1	223
LG1	64
LG1	418
LG1	203
LG1	276
LG1	314
LG1	153
LG1	278
LG1	101
LG1	359
LG1	512
LG1	260
LG1	199
LG1	325
LG1	263
LG1	618
LG1	2043
LG1	1480
LG1	322
LG1	125
LG1	308
LG1	1356
LG1	189
LG1	1033
LG1	128
LG1	752
LG1	462
LG1	1356
LG1	797
LG1	327
LG1	667
LG1	1745
LG1	65
LG1	610
LG1	763
LG1	981
LG1	423
LG1	332
LG1	849
LG1	751
LG1	936
LG1	2811
LG1	294
LG1	231
LG1	754
LG1	476
LG1	336
LG1	675
LG1	516
LG1	938
LG1	381
LG1	447
LG1	136
LG1	120
LG1	537
LG1	334
LG1	255
LG1	924
LG1	451
LG1	278
LG1	363
LG1	286
LG1	771
LG1	89
LG1	546
LG1	784
LG1	27
LG1	232
LG1	77
LG1	366
LG1	572
LG1	306
LG1	1113
LG1	218
LG1	475
LG1	146
LG1	175
LG1	30
LG1	878
LG1	3258
LG1	19
LG1	413
LG1	1102
LG1	1502
LG1	345
LG1	388
LG1	186
LG1	885
LG1	184
LG1	13
LG1	590
LG1	81
LG1	342
LG1	98
LG1	928
LG1	575
LG1	530
LG1	1253
LG1	960
LG1	940
LG1	244
LG1	902
LG1	275
LG1	172
LG1	1416
LG1	201
LG1	225
LG1	426
LG1	1179
LG1	522
LG1	1362
LG1	246
LG1	1464
LG1	224
LG1	1274
LG1	75
LG1	1911
LG1	98
LG1	785
LG1	1347
LG1	139
LG1	380
LG1	231
LG1	259
LG1	559
LG1	2001
LG1	529
LG1	1122
LG1	57
LG1	807
LG1	69
LG1	83
LG1	511
LG1	166
LG1	778
LG1	321
LG1	782
LG1	48
LG1	1958
LG1	2123
LG1	351
LG1	686
LG1	381
LG1	390
LG1	247
LG1	88
LG1	826
LG1	995
LG1	560
LG1	700
LG1	90
LG1	455
LG1	819
LG1	799
LG1	248
LG1	81
LG1	484
LG1	93
LG1	1127
LG1	100
LG1	205
LG1	890
LG1	1686
LG1	2924
LG1	1141
LG1	254
LG1	466
LG1	192
LG1	393
LG1	137
LG1	974
LG1	437
LG1	473
LG1	264
LG1	225
LG1	166
LG1	168
LG1	431
LG1	155
LG1	173
LG1	972
LG1	261
LG1	179
LG1	117
LG1	1473
LG1	11
LG1	662
LG1	176
LG1	656
LG1	1187
LG1	1113
LG1	702
LG1	1016
LG1	624
LG1	449
LG1	840
LG1	741
LG1	1124
LG1	737
LG1	1502
LG1	1260
LG1	1275
LG1	638
LG1	912
LG1	638
LG1	498
LG1	880
LG1	26
LG1	105
LG1	928
LG1	138
LG1	1520
LG1	546
LG1	733
LG1	295
LG1	242
LG1	241
LG1	251
LG1	439
LG1	486
LG1	92
LG1	423
LG1	1305
LG1	572
LG1	600
LG1	471
LG1	317
LG1	629
LG1	1381
LG1	56
LG1	467
LG1	2938
LG1	514
LG1	58
LG1	557
LG1	1043
LG1	1352
LG1	2471
LG1	190
LG1	241
LG1	1420
LG1	1515
LG1	732
LG1	247
LG1	701
LG1	78
LG1	327
LG1	453
LG1	1236
LG1	689
LG1	144
LG1	1789
LG1	108
LG1	1186
LG1	1995
LG1	983
LG1	762
LG1	774
LG1	140
LG1	50
LG1	160
LG1	1142
LG1	345
LG1	147
LG1	608
LG1	488
LG1	315
LG1	28
LG1	971
LG1	953
LG1	1517
LG1	390
LG1	656
LG1	3254
LG1	1873
LG1	2693
LG1	642
LG1	65
LG1	1758
LG1	41
LG1	247
LG1	478
LG1	1479
LG1	5149
LG1	1832
LG1	4952
LG1	1545
LG1	854
LG1	616
LG1	457
LG1	519
LG1	624
LG1	711
LG1	387
LG1	134
LG1	2132
LG1	424
LG1	104
LG1	1639
LG1	138
LG1	352
LG1	1290
LG1	102
LG1	1932
LG1	52
LG1	1607
LG1	961
LG1	526
LG1	3464
LG1	1498
LG1	843
LG1	532
LG1	2632
LG1	125
LG1	455
LG1	1053
LG1	708
LG1	25
LG1	1118
LG1	1371
LG1	1322
LG1	118
LG1	299
LG1	126
LG1	653
LG1	678
LG1	2258
LG1	1276
LG1	305
LG1	888
LG1	1670
LG1	107
LG1	833
LG1	1009
LG1	395
LG1	1533
LG1	134
LG1	980
LG1	831
LG1	1620
LG1	793
LG1	373
LG1	1703
LG1	947
LG1	1344
LG1	371
LG1	532
LG1	208
LG1	171
LG1	175
LG1	2794
LG1	274
LG1	349
LG1	1863
LG1	667
LG1	97
LG1	820
LG1	97
LG1	413
LG1	657
LG1	371
LG1	4509
LG1	478
LG1	884
LG1	303
LG1	239
LG1	150
LG1	302
LG1	360
LG1	477
LG1	250
LG1	1636
LG1	884
LG1	70
LG1	670
LG1	379
LG1	295
LG1	154
LG1	141
LG1	147
LG1	296
LG1	374
LG1	1024
LG1	34
LG1	167
LG1	1839
LG1	50
LG1	1096
LG1	3029
LG1	510
LG1	368
LG1	255
LG1	722
LG1	583
LG1	792
LG1	187
LG1	890
LG1	432
LG1	287
LG1	376
LG1	579
LG1	543
LG1	33
LG1	559
LG1	172
LG1	2169
LG1	578
LG1	420
LG1	227
LG1	324
LG1	803
LG1	204
LG1	295
LG1	80
LG1	147
LG1	801
LG1	156
LG1	1252
LG1	97
LG1	376
LG1	1242
LG1	84
LG1	242
LG1	804
LG1	205
LG1	100
LG1	345
LG1	181
LG1	578
LG1	1779
LG1	354
LG1	2026
LG1	829
LG1	2058
LG1	1064
LG1	618
LG1	479
LG1	1156
LG1	77
LG1	350
LG1	330
LG1	525
LG1	30
LG1	125
LG1	251
LG1	368
LG1	1005
LG1	354
LG1	783
LG1	429
LG1	289
LG1	278
LG1	709
LG1	838
LG1	292
LG1	1538
LG1	183
LG1	1513
LG1	341
LG1	470
LG1	1103
LG1	702
LG1	793
LG1	1962
LG1	264
LG1	1934
LG1	512
LG1	330
LG1	656
LG1	96
LG1	1367
LG1	86
LG1	557
LG1	405
LG1	582
LG1	442
LG1	1492
LG1	4577
LG1	600
LG1	118
LG1	96
LG1	572
LG1	721
LG1	1766
LG1	436
LG1	221
LG1	2972
LG1	1959
LG1	587
LG1	187
LG1	1178
LG1	532
LG1	2
LG1	166
LG1	750
LG1	540
LG1	65
LG1	1788
LG1	207
LG1	745
LG1	775
LG1	744
LG1	1642
LG1	744
LG1	590
LG1	157
LG1	247
LG1	898
LG1	436
LG1	64
LG1	654
LG1	582
LG1	405
LG1	822
LG1	490
LG1	132
LG1	521
LG1	929
LG1	2611
LG1	747
LG1	497
LG1	70
LG1	532
LG1	533
LG1	676
LG1	61
LG1	1037
LG1	653
LG1	826
LG1	128
LG1	91
LG1	61
LG1	273
LG1	493
LG1	654
LG1	539
LG1	233
LG1	662
LG1	224
LG1	103
LG1	86
LG1	1012
LG1	2004
LG1	1132
LG1	328
LG1	430
LG1	1080
LG1	100
LG1	1049
LG1	856
LG1	606
LG1	171
LG1	2631
LG1	273
LG1	166
LG1	377
LG1	595
LG1	1526
LG1	527
LG1	1495
LG1	920
LG1	373
LG1	192
LG1	257
LG1	799
LG1	625
LG1	411
LG1	471
LG1	397
LG1	807
LG1	263
LG1	363
LG1	866
LG1	648
LG1	1181
LG1	428
LG1	1145
LG1	98
LG1	222
LG1	194
LG1	1717
LG1	1572
LG1	776
LG1	350
LG1	125
LG1	572
LG1	296
LG1	165
LG1	671
LG1	217
LG1	793
LG1	125
LG1	1534
LG1	2510
LG1	815
LG1	479
LG1	170
LG1	224
LG1	1728
LG1	282
LG1	435
LG1	471
LG1	1337
LG1	578
LG1	233
LG1	89
LG1	712
LG1	387
LG1	353
LG1	503
LG1	75
LG1	149
LG1	256
LG1	17
LG1	400
LG1	1936
LG1	184
LG1	136
LG1	970
LG1	900
LG1	58
LG1	595
LG1	42
LG1	1798
LG1	88
LG1	215
LG1	1434
LG1	200
LG1	303
LG1	996
LG1	1246
LG1	39
LG1	1070
LG1	1006
LG1	1469
LG1	190
LG1	1117
LG1	245
LG1	302
LG1	1009
LG1	171
LG1	103
LG1	2143
LG1	441
LG1	660
LG1	1255
LG1	924
LG1	2456
LG1	1356
LG1	1032
LG1	809
LG1	800
LG1	210
LG1	729
LG1	772
LG1	84
LG1	238
LG1	1298
LG1	925
LG1	3845
LG1	863
LG1	197
LG1	241
LG1	459
LG1	213
LG1	194
LG1	100
LG1	580
LG1	587
LG1	1049
LG1	529
LG1	437
LG1	1354
LG1	2827
LG1	677
LG1	118
LG1	1396
LG1	493
LG1	2557
LG1	92
LG1	932
LG1	248
LG1	2711
LG1	1614
LG1	1065
LG1	394
LG1	410
LG1	544
LG1	666
LG1	73
LG1	1273
LG1	460
LG1	666
LG1	2729
LG1	166
LG1	1633
LG1	645
LG1	693
LG1	834
LG1	327
LG1	222
LG1	333
LG1	1153
LG1	1141
LG1	1896
LG1	351
LG1	1346
LG1	369
LG1	1003
LG1	1956
LG1	242
LG1	1683
LG1	991
LG1	1958
LG1	1133
LG1	2120
LG1	3181
LG1	318
LG1	453
LG1	615
LG1	2599
LG1	466
LG1	1699
LG1	316
LG1	376
LG1	291
LG1	911
LG1	1295
LG1	587
LG1	947
LG1	733
LG1	99
LG1	1117
LG1	478
LG1	831
LG1	110
LG1	543
LG1	332
LG1	750
LG1	1237
LG1	629
LG1	621
LG1	1671
LG1	1016
LG1	131
LG1	564
LG1	263
LG1	642
LG1	1673
LG1	605
LG1	1544
LG1	383
LG1	1524
LG1	556
LG1	2087
LG1	646
LG1	2228
LG1	2532
LG1	188
LG1	732
LG1	1968
LG1	359
LG1	178
LG1	275
LG1	378
LG1	5063
LG1	65
LG1	979
LG1	2457
LG1	294
LG1	488
LG1	1224
LG1	157
LG1	219
LG1	1133
LG1	1062
LG1	1188
LG1	1098
LG1	234
LG1	704
LG1	105
LG1	247
LG1	75
LG1	2723
LG1	804
LG1	799
LG1	185
LG1	73
LG1	228
LG1	226
LG1	380
LG1	115
LG1	371
LG1	380
LG1	446
LG1	1839
LG1	121
LG1	82
LG1	550
LG1	236
LG1	317
LG1	401
LG1	461
LG1	284
LG1	533
LG1	3207
LG1	737
LG1	46
LG1	123
LG1	535
LG1	1201
LG1	198
LG1	525
LG1	1960
LG1	77
LG1	201
LG1	284
LG1	330
LG1	340
LG1	320
LG1	115
LG1	223
LG1	504
LG1	555
LG1	236
LG1	297
LG1	115
LG1	226
LG1	488
LG1	411
LG1	301
LG1	3760
LG1	2174
LG1	1326
LG1	359
LG1	2510
LG1	510
LG1	1744
LG1	1867
LG1	370
LG1	97
LG1	702
LG1	334
LG1	324
LG1	1567
LG1	359
LG1	474
LG1	783
LG1	362
LG1	157
LG1	238
LG1	867
LG1	259
LG1	926
LG1	1189
LG1	75
LG1	947
LG1	218
LG1	282
LG1	161
LG1	105
LG1	247
LG1	75
LG1	2721
LG1	803
LG1	1110
LG1	75
LG1	1539
LG1	441
LG1	779
LG1	350
LG1	157
LG1	220
LG1	1126
LG1	1335
LG1	1189
LG1	1442
LG1	705
LG1	105
LG1	75
LG1	3660
LG1	197
LG1	600
LG1	168
LG1	73
LG1	678
LG1	1282
LG1	270
LG1	899
LG1	2744
LG1	1561
LG1	199
LG1	1908
LG1	138
LG1	8479
LG1	3124
LG1	5161
LG1	5732
LG1	1945
LG1	202
LG1	398
LG1	2032
LG1	2988
LG1	95
LG1	1589
LG1	42
LG1	132
LG1	2315
LG1	504
LG1	203
LG1	104
LG1	5297
LG1	1600
LG1	1337
LG1	230
LG1	53
LG1	879
LG1	3263
LG1	1878
LG1	835
LG1	1142
LG1	4858
LG1	926
LG1	1591
LG1	251
LG1	1120
LG1	218
LG1	655
LG1	287
LG1	1331
LG1	1080
LG1	297
LG1	582
LG1	131
LG1	420
LG1	375
LG1	587
LG1	295
LG1	879
LG1	475
LG1	492
LG1	112
LG1	845
LG1	163
LG1	400
LG1	2040
LG1	1228
LG1	567
LG1	1532
LG1	1701
LG1	832
LG1	877
LG1	201
LG1	3519
LG1	155
LG1	933
LG1	573
LG1	319
LG1	2387
LG1	507
LG1	1343
LG1	670
LG1	562
LG1	6626
LG1	198
LG1	815
LG1	1166
LG1	540
LG1	1041
LG1	83
LG1	3171
LG1	437
LG1	403
LG1	373
LG1	427
LG1	3169
LG1	939
LG1	108
LG1	734
LG1	542
LG1	162
LG1	690
LG1	174
LG1	2692
LG1	179
LG1	457
LG1	168
LG1	112
LG1	1636
LG1	63
LG1	1082
LG1	1361
LG1	89
LG1	1505
LG1	315
LG1	53
LG1	103
LG1	2552
LG1	761
LG1	1707
LG1	85
LG1	1142
LG1	180
LG1	377
LG1	452
LG1	346
LG1	505
LG1	262
LG1	175
LG1	627
LG1	1121
LG1	1090
LG1	8
LG1	123
LG1	804
LG1	265
LG1	658
LG1	178
LG1	195
LG1	366
LG1	2228
LG1	147
LG1	167
LG1	1296
LG1	498
LG1	415
LG1	411
LG1	98
LG1	596
LG1	904
LG1	274
LG1	513
LG1	194
LG1	357
LG1	2876
LG1	1609
LG1	467
LG1	1307
LG1	162
LG1	472
LG1	688
LG1	625
LG1	1417
LG1	401
LG1	2465
LG1	1047
LG1	825
LG1	891
LG1	1448
LG1	632
LG1	248
LG1	1224
LG1	1504
LG1	862
LG1	1296
LG1	319
LG1	1089
LG1	178
LG1	732
LG1	196
LG1	1086
LG1	936
LG1	89
LG1	1204
LG1	2788
LG1	1808
LG1	49
LG1	160
LG1	394
LG1	113
LG1	3644
LG1	491
LG1	1186
LG1	671
LG1	1517
LG1	786
LG1	187
LG1	2170
LG1	193
LG1	970
LG1	869
LG1	798
LG1	476
LG1	167
LG1	308
LG1	328
LG1	588
LG1	808
LG1	1187
LG1	1492
LG1	621
LG1	177
LG1	844
LG1	145
LG1	48
LG1	146
LG1	497
LG1	536
LG1	213
LG1	3516
LG1	479
LG1	740
LG1	685
LG1	711
LG1	1862
LG1	1760
LG1	243
LG1	487
LG1	199
LG1	143
LG1	263
LG1	435
LG1	575
LG1	131
LG1	759
LG1	367
LG1	769
LG1	499
LG1	111
LG1	612
LG1	242
LG1	1221
LG1	1324
LG1	1278
LG1	711
LG1	275
LG1	412
LG1	498
LG1	1462
LG1	263
LG1	281
LG1	2929
LG1	740
LG1	527
LG1	441
LG1	591
LG1	194
LG1	1360
LG1	609
LG1	1083
LG1	1112
LG1	745
LG1	422
LG1	810
LG1	456
LG1	915
LG1	82
LG1	1461
LG1	579
LG1	261
LG1	411
LG1	518
LG1	547
LG1	2541
LG1	1699
LG1	1902
LG1	96
LG1	1406
LG1	4393
LG1	922
LG1	562
LG1	480
LG1	492
LG1	1551
LG1	263
LG1	256
LG1	294
LG1	193
LG1	253
LG1	2064
LG1	1340
LG1	833
LG1	261
LG1	589
LG1	92
LG1	1522
LG1	308
LG1	263
LG1	938
LG1	567
LG1	391
LG1	717
LG1	688
LG1	3869
LG1	401
LG1	461
LG1	622
LG1	255
LG1	390
LG1	604
LG1	211
LG1	129
LG1	354
LG1	217
LG1	783
LG1	148
LG1	208
LG1	282
LG1	682
LG1	515
LG1	117
LG1	224
LG1	297
LG1	213
LG1	603
LG1	515
LG1	1309
LG1	988
LG1	824
LG1	117
LG1	262
LG1	364
LG1	965
LG1	999
LG1	518
LG1	901
LG1	609
LG1	1251
LG1	817
LG1	1010
LG1	1981
LG1	272
LG1	223
LG1	1905
LG1	1576
LG1	117
LG1	1394
LG1	1208
LG1	908
LG1	51
LG1	989
LG1	1310
LG1	798
LG1	156
LG1	138
LG1	747
LG1	1111
LG1	344
LG1	446
LG1	2243
LG1	1533
LG1	290
LG1	1192
LG1	288
LG1	1144
LG1	476
LG1	865
LG1	1265
LG1	703
LG1	1564
LG1	434
LG1	923
LG1	838
LG1	1265
LG1	1009
LG1	593
LG1	779
LG1	1239
LG1	50
LG1	927
LG1	554
LG1	70
LG1	1323
LG1	1626
LG1	403
LG1	756
LG1	911
LG1	178
LG1	924
LG1	747
LG1	737
LG1	127
LG1	272
LG1	1282
LG1	238
LG1	300
LG1	1173
LG1	695
LG1	77
LG1	356
LG1	991
LG1	750
LG1	2667
LG1	2449
LG1	1006
LG1	1198
LG1	90
LG1	22
LG1	185
LG1	1125
LG1	561
LG1	101
LG1	1336
LG1	349
LG1	342
LG1	150
LG1	1857
LG1	647
LG1	118
LG1	300
LG1	84
LG1	218
LG1	487
LG1	1208
LG1	607
LG1	1160
LG1	2629
LG1	979
LG1	721
LG1	188
LG1	863
LG1	806
LG1	195
LG1	280
LG1	761
LG1	1527
LG1	477
LG1	130
LG1	718
LG1	304
LG1	949
LG1	137
LG1	74
LG1	550
LG1	304
LG1	454
LG1	386
LG1	495
LG1	576
LG1	207
LG1	247
LG1	1260
LG1	562
LG1	315
LG1	538
LG1	183
LG1	422
LG1	257
LG1	1068
LG1	121
LG1	387
LG1	106
LG1	115
LG1	115
LG1	115
LG1	115
LG1	115
LG1	115
LG1	326
LG1	253
LG1	200
LG1	77
LG1	1949
LG1	525
LG1	198
LG1	1207
LG1	664
LG1	55
LG1	1313
LG1	1154
LG1	632
LG1	334
LG1	308
LG1	107
LG1	319
LG1	354
LG1	397
LG1	284
LG1	201
LG1	77
LG1	1959
LG1	525
LG1	198
LG1	1199
LG1	714
LG1	46
LG1	4042
LG1	559
LG1	287
LG1	504
LG1	79
LG1	409
LG1	327
LG1	236
LG1	558
LG1	82
LG1	121
LG1	1917
LG1	446
LG1	389
LG1	371
LG1	115
LG1	304
LG1	340
LG1	67
LG1	123
LG1	132
LG1	3138
LG1	219
LG1	705
LG1	1126
LG1	291
LG1	1749
LG1	79
LG1	428
LG1	936
LG1	230
LG1	182
LG1	696
LG1	421
LG1	880
LG1	588
LG1	366
LG1	714
LG1	1181
LG1	810
LG1	142
LG1	154
LG1	125
LG1	568
LG1	409
LG1	465
LG1	534
LG1	128
LG1	172
LG1	111
LG1	858
LG1	161
LG1	2030
LG1	137
LG1	161
LG1	1000
LG1	1023
LG1	1201
LG1	158
LG1	277
LG1	156
LG1	288
LG1	304
LG1	346
LG1	689
LG1	453
LG1	1445
LG1	1128
LG1	1215
LG1	302
LG1	741
LG1	305
LG1	760
LG1	354
LG1	245
LG1	268
LG1	189
LG1	1088
LG1	8100
LG1	208
LG1	285
LG1	300
LG1	539
LG1	438
LG1	408
LG1	492
LG1	343
LG1	1479
LG1	450
LG1	671
LG1	293
LG1	570
LG1	566
LG1	1484
LG1	214
LG1	181
LG1	993
LG1	396
LG1	1512
LG1	226
LG1	316
LG1	392
LG1	532
LG1	724
LG1	437
LG1	411
LG1	301
LG1	2333
LG1	317
LG1	277
LG1	1367
LG1	235
LG1	561
LG1	63
LG1	175
LG1	277
LG1	211
LG1	445
LG1	371
LG1	226
LG1	663
LG1	135
LG1	314
LG1	209
LG1	245
LG1	93
LG1	375
LG1	500
LG1	429
LG1	118
LG1	518
LG1	297
LG1	264
LG1	883
LG1	1879
LG1	252
LG1	490
LG1	186
LG1	120
LG1	52
LG1	700
LG1	376
LG1	309
LG1	516
LG1	203
LG1	342
LG1	82
LG1	663
LG1	118
LG1	356
LG1	320
LG1	683
LG1	239
LG1	257
LG1	487
LG1	596
LG1	200
LG1	422
LG1	91
LG1	370
LG1	50
LG1	383
LG1	174
LG1	13
LG1	491
LG1	680
LG1	231
LG1	1955
LG1	730
LG1	640
LG1	98
LG1	182
LG1	438
LG1	920
LG1	206
LG1	701
LG1	513
LG1	99
LG1	450
LG1	247
LG1	227
LG1	87
LG1	289
LG1	124
LG1	417
LG1	950
LG1	76
LG1	101
LG1	164
LG1	346
LG1	239
LG1	426
LG1	203
LG1	120
LG1	238
LG1	406
LG1	319
LG1	248
LG1	390
LG1	386
LG1	105
LG1	654
LG1	93
LG1	521
LG1	116
LG1	174
LG1	779
LG1	564
LG1	91
LG1	380
LG1	956
LG1	986
LG1	937
LG1	907
LG1	996
LG1	304
LG1	139
LG1	582
LG1	132
LG1	189
LG1	391
LG1	305
LG1	693
LG1	1168
LG1	409
LG1	949
LG1	192
LG1	259
LG1	1541
LG1	620
LG1	392
LG1	331
LG1	1036
LG1	210
LG1	453
LG1	444
LG1	779
LG1	1125
LG1	2792
LG1	584
LG1	717
LG1	222
LG1	249
LG1	492
LG1	578
LG1	848
LG1	243
LG1	244
LG1	165
LG1	336
LG1	515
LG1	398
LG1	215
LG1	380
LG1	93
LG1	190
LG1	106
LG1	433
LG1	175
LG1	837
LG1	172
LG1	1425
LG1	476
LG1	186
LG1	282
LG1	287
LG1	1794
LG1	240
LG1	576
LG1	175
LG1	371
LG1	282
LG1	2039
LG1	216
LG1	285
LG1	111
LG1	16
LG1	520
LG1	524
LG1	685
LG1	458
LG1	492
LG1	146
LG1	361
LG1	349
LG1	610
LG1	1671
LG1	717
LG1	518
LG1	358
LG1	85
LG1	203
LG1	486
LG1	136
LG1	173
LG1	579
LG1	491
LG1	531
LG1	451
LG1	238
LG1	28
LG1	687
LG1	493
LG1	148
LG1	158
LG1	252
LG1	120
LG1	446
LG1	655
LG1	671
LG1	1760
LG1	758
LG1	452
LG1	525
LG1	427
LG1	221
LG1	299
LG1	790
LG1	185
LG1	726
LG1	1120
LG1	507
LG1	299
LG1	6
LG1	2220
LG1	442
LG1	42
LG1	1747
LG1	906
LG1	48
LG1	1197
LG1	53
LG1	66
LG1	1187
LG1	503
LG1	193
LG1	350
LG1	1129
LG1	1966
LG1	852
LG1	1164
LG1	217
LG1	219
LG1	4580
LG1	655
LG1	1353
LG1	2322
LG1	406
LG1	347
LG1	762
LG1	215
LG1	246
LG1	2566
LG1	965
LG1	872
LG1	1545
LG1	685
LG1	1502
LG1	184
LG1	353
LG1	91
LG1	390
LG1	592
LG1	633
LG1	468
LG1	545
LG1	377
LG1	137
LG1	156
LG1	558
LG1	437
LG1	88
LG1	522
LG1	495
LG1	660
LG1	2712
LG1	356
LG1	869
LG1	769
LG1	2388
LG1	476
LG1	166
LG1	1246
LG1	523
LG1	2098
LG1	245
LG1	602
LG1	1669
LG1	2782
LG1	1254
LG1	1383
LG1	867
LG1	692
LG1	485
LG1	380
LG1	1026
LG1	257
LG1	217
LG1	190
LG1	591
LG1	926
LG1	779
LG1	362
LG1	828
LG1	189
LG1	191
LG1	175
LG1	265
LG1	612
LG1	355
LG1	159
LG1	759
LG1	239
LG1	407
LG1	56
LG1	560
LG1	432
LG1	275
LG1	956
LG1	554
LG1	602
LG1	144
LG1	88
LG1	195
LG1	330
LG1	584
LG1	82
LG1	239
LG1	585
LG1	251
LG1	365
LG1	907
LG1	294
LG1	227
LG1	35
LG1	342
LG1	138
LG1	845
LG1	298
LG1	207
LG1	358
LG1	207
LG1	225
LG1	675
LG1	511
LG1	947
LG1	206
LG1	167
LG1	212
LG1	1524
LG1	1006
LG1	973
LG1	1525
LG1	585
LG1	395
LG1	255
LG1	789
LG1	229
LG1	121
LG1	1870
LG1	1928
LG1	1684
LG1	7212
LG1	154
LG1	103
LG1	6450
LG1	396
LG1	5361
LG1	6539
LG1	156
LG1	156
LG1	58
LG1	2544
LG1	631
LG1	2780
LG1	4015
LG1	3007
LG1	2876
LG1	2896
LG1	2837
LG1	5547
LG1	831
LG1	224
LG1	99
LG1	1347
LG1	1007
LG1	816
LG1	461
LG1	3179
LG1	312
LG1	686
LG1	364
LG1	253
LG1	114
LG1	705
LG1	577
LG1	2986
LG1	4056
LG1	764
LG1	888
LG1	1788
LG1	646
LG1	7
LG1	411
LG1	329
LG1	637
LG1	1386
LG1	1301
LG1	705
LG1	1399
LG1	477
LG1	346
LG1	1143
LG1	371
LG1	94
LG1	136
LG1	479
LG1	2651
LG1	3128
LG1	2495
LG1	388
LG1	125
LG1	506
LG1	202
LG1	426
LG1	185
LG1	116
LG1	116
LG1	1423
LG1	186
LG1	148
LG1	562
LG1	172
LG1	96
LG1	344
LG1	285
LG1	219
LG1	728
LG1	1713
LG1	1822
LG1	448
LG1	207
LG1	525
LG1	330
LG1	352
LG1	258
LG1	663
LG1	219
LG1	357
LG1	594
LG1	499
LG1	1075
LG1	243
LG1	531
LG1	260
LG1	547
LG1	1003
LG1	807
LG1	704
LG1	321
LG1	257
LG1	668
LG1	265
LG1	233
LG1	226
LG1	432
LG1	1092
LG1	737
LG1	1045
LG1	503
LG1	640
LG1	1927
LG1	1485
LG1	2170
LG1	1086
LG1	1017
LG1	3448
LG1	1547
LG1	1533
LG1	674
LG1	353
LG1	68
LG1	823
LG1	526
LG1	148
LG1	2340
LG1	3101
LG1	1020
LG1	885
LG1	229
LG1	261
LG1	596
LG1	177
LG1	7123
LG1	2372
LG1	260
LG1	573
LG1	194
LG1	1137
LG1	219
LG1	322
LG1	836
LG1	1918
LG1	431
LG1	1290
LG1	190
LG1	115
LG1	432
LG1	1986
LG1	1563
LG1	94
LG1	705
LG1	332
LG1	482
LG1	7083
LG1	2699
LG1	1216
LG1	1158
LG1	736
LG1	1311
LG1	243
LG1	853
LG1	350
LG1	726
LG1	310
LG1	1472
LG1	1688
LG1	409
LG1	815
LG1	492
LG1	1614
LG1	338
LG1	196
LG1	94
LG1	2486
LG1	935
LG1	69
LG1	483
LG1	66
LG1	652
LG1	497
LG1	442
LG1	138
LG1	1455
LG1	729
LG1	382
LG1	377
LG1	55
LG1	140
LG1	133
LG1	1074
LG1	876
LG1	1811
LG1	1513
LG1	1105
LG1	1643
LG1	2178
LG1	458
LG1	1946
LG1	432
LG1	1038
LG1	1206
LG1	334
LG1	18
LG1	12908
LG1	4641
LG1	507
LG1	1238
LG1	31
LG1	2098
LG1	281
LG1	326
LG1	3694
LG1	565
LG1	272
LG1	171
LG1	1475
LG1	513
LG1	762
LG1	812
LG1	661
LG1	207
LG1	1110
LG1	898
LG1	265
LG1	572
LG1	680
LG1	342
LG1	238
LG1	446
LG1	2457
LG1	1049
LG1	709
LG1	84
LG1	908
LG1	231
LG1	188
LG1	735
LG1	204
LG1	472
LG1	87
LG1	752
LG1	875
LG1	373
LG1	206
LG1	108
LG1	1880
LG1	66
LG1	274
LG1	246
LG1	403
LG1	250
LG1	172
LG1	507
LG1	2065
LG1	1782
LG1	2072
LG1	391
LG1	379
LG1	258
LG1	802
LG1	1028
LG1	2910
LG1	479
LG1	1694
LG1	3569
LG1	3941
LG1	1362
LG1	1949
LG1	184
LG1	506
LG1	83
LG1	631
LG1	3549
LG1	769
LG1	340
LG1	1739
LG1	1984
LG1	983
LG1	518
LG1	2152
LG1	622
LG1	764
LG1	973
LG1	91
LG1	328
LG1	293
LG1	1391
LG1	469
LG1	374
LG1	583
LG1	1523
LG1	446
LG1	2920
LG1	166
LG1	271
LG1	44
LG1	124
LG1	237
LG1	1652
LG1	776
LG1	282
LG1	70
LG1	3168
LG1	1852
LG1	217
LG1	1475
LG1	1029
LG1	64
LG1	467
LG1	1741
LG1	1895
LG1	1725
LG1	2556
LG1	893
LG1	451
LG1	214
LG1	88
LG1	76
LG1	232
LG1	493
LG1	609
LG1	750
LG1	2115
LG1	201
LG1	574
LG1	690
LG1	832
LG1	84
LG1	682
LG1	385
LG1	890
LG1	237
LG1	594
LG1	1717
LG1	370
LG1	139
LG1	1048
LG1	147
LG1	314
LG1	280
LG1	401
LG1	704
LG1	273
LG1	375
LG1	72
LG1	234
LG1	499
LG1	266
LG1	229
LG1	515
LG1	430
LG1	306
LG1	588
LG1	206
LG1	246
LG1	448
LG1	154
LG1	1090
LG1	184
LG1	670
LG1	496
LG1	920
LG1	822
LG1	1864
LG1	585
LG1	540
LG1	204
LG1	1004
LG1	373
LG1	345
LG1	419
LG1	1298
LG1	107
LG1	365
LG1	609
LG1	763
LG1	1984
LG1	71
LG1	1893
LG1	598
LG1	217
LG1	699
LG1	118
LG1	190
LG1	368
LG1	244
LG1	560
LG1	397
LG1	427
LG1	569
LG1	277
LG1	440
LG1	439
LG1	1041
LG1	426
LG1	798
LG1	284
LG1	78
LG1	572
LG1	346
